user_id,sent_date,action_date,workflow,notice_type,action_type
842827,2021-02-19 17:00:07.000000,,lessActivityThisMonth_friday,email,
1692906,2021-02-19 17:00:34.000000,,lessActivityThisMonth_friday,email,
1640494,2021-02-19 17:01:50.000000,,lessActivityThisMonth_friday,email,
1661745,2021-02-19 17:02:32.000000,,lessActivityThisWeek_friday,email,
337078,2021-02-23 14:05:07.000000,,lessActivityThisWeek_tuesday,email,
292199,2021-02-26 16:10:13.000000,,lessActivityThisMonth_friday,push,
337078,2021-02-26 16:12:22.000000,,lessActivityThisWeek_friday,email,
1945668,2021-02-26 16:14:18.000000,,lessActivityThisWeek_friday,email,
922301,2021-03-05 16:03:15.000000,,lessActivityThisMonth_friday,email,
292199,2021-03-05 16:03:17.000000,,lessActivityThisMonth_friday,email,
214979,2021-03-05 16:04:18.000000,,lessActivityThisWeek_friday,email,
1355952,2021-03-09 14:04:28.000000,,lessActivityThisMonth_tuesday,push,
1292895,2021-03-09 14:06:37.000000,,lessActivityThisWeek_tuesday,email,
1945668,2021-03-12 16:07:42.000000,,lessActivityThisWeek_friday,email,
1622790,2021-03-19 16:08:22.000000,,lessActivityThisWeek_friday,email,
1566433,2021-03-23 14:06:47.000000,,lessActivityThisMonth_tuesday,email,
1867079,2021-03-26 16:04:57.000000,,lessActivityThisWeek_friday,push,
1933736,2021-03-26 16:04:59.000000,,lessActivityThisWeek_friday,push,
1491523,2021-03-26 16:05:05.000000,,lessActivityThisWeek_friday,push,
171676,2021-03-26 16:07:06.000000,,lessActivityThisWeek_friday,email,
1491523,2021-03-30 14:04:49.000000,,lessActivityThisWeek_tuesday,email,
1709022,2021-01-01 16:03:58.000000,,lessActivityThisMonth_friday,push,
1868369,2021-01-01 16:04:20.000000,,lessActivityThisMonth_friday,email,
171676,2021-01-01 16:05:00.000000,,lessActivityThisWeek_friday,email,
1292895,2021-01-05 14:03:55.000000,,lessActivityThisWeek_tuesday,email,
1709022,2021-01-12 14:03:35.000000,,lessActivityThisMonth_tuesday,push,
1393474,2021-01-12 14:03:42.000000,,lessActivityThisWeek_tuesday,email,
135285,2021-01-12 14:04:16.000000,,lessActivityThisWeek_tuesday,email,
1474720,2021-01-12 14:04:43.000000,,lessActivityThisMonth_tuesday,email,
329604,2021-01-15 16:03:04.000000,,lessActivityThisMonth_friday,email,
1103587,2021-01-19 14:03:06.000000,,lessActivityThisWeek_tuesday,push,
1453501,2021-01-22 16:01:46.000000,,lessActivityThisWeek_friday,email,
49661,2021-01-22 16:02:14.000000,,lessActivityThisMonth_friday,email,
1137824,2021-01-22 16:02:29.000000,,lessActivityThisMonth_friday,email,
49661,2021-01-29 16:43:19.000000,,lessActivityThisMonth_friday,email,
292199,2021-02-02 14:04:14.000000,,lessActivityThisWeek_tuesday,push,
1166656,2021-02-02 14:04:43.000000,,lessActivityThisMonth_tuesday,email,
1035351,2021-02-02 14:04:45.000000,,lessActivityThisMonth_tuesday,email,
214979,2021-02-02 14:05:19.000000,,lessActivityThisWeek_tuesday,email,
1393474,2021-02-05 16:07:32.000000,,lessActivityThisMonth_friday,push,
655203,2021-02-05 16:08:48.000000,,lessActivityThisMonth_friday,email,
49661,2021-02-09 14:04:33.000000,,lessActivityThisMonth_tuesday,push,
410860,2021-02-12 16:08:20.000000,,lessActivityThisWeek_friday,push,
209324,2021-02-12 16:11:06.000000,,lessActivityThisWeek_friday,email,
1933736,2021-02-12 16:11:18.000000,,lessActivityThisWeek_friday,email,
410860,2021-02-12 16:11:22.000000,,lessActivityThisWeek_friday,email,
1480459,2021-02-19 17:01:49.000000,,lessActivityThisMonth_friday,email,
1951320,2021-02-19 17:02:24.000000,,lessActivityThisWeek_friday,email,
1661268,2021-02-23 14:04:20.000000,,lessActivityThisMonth_tuesday,push,
1622790,2021-02-23 14:04:55.000000,,lessActivityThisMonth_tuesday,email,
1622790,2021-03-05 16:03:49.000000,,lessActivityThisMonth_friday,email,
1566433,2021-03-09 14:05:52.000000,,lessActivityThisMonth_tuesday,email,
1453501,2021-03-09 14:06:13.000000,,lessActivityThisMonth_tuesday,email,
981601,2021-03-16 14:05:02.000000,,lessActivityThisMonth_tuesday,push,
1951320,2021-03-16 14:05:50.000000,,lessActivityThisWeek_tuesday,email,
260307,2021-03-19 16:07:42.000000,,lessActivityThisMonth_friday,email,
49661,2021-03-30 14:04:22.000000,,lessActivityThisWeek_tuesday,email,
1757174,2021-01-01 16:03:57.000000,,lessActivityThisMonth_friday,push,
1377412,2021-01-08 16:04:09.000000,,lessActivityThisWeek_friday,push,
1166656,2021-01-12 14:03:22.000000,,lessActivityThisWeek_tuesday,push,
1661745,2021-01-12 14:03:24.000000,,lessActivityThisWeek_tuesday,push,
520340,2021-01-12 14:03:27.000000,,lessActivityThisWeek_tuesday,push,
1669131,2021-01-12 14:03:29.000000,,lessActivityThisWeek_tuesday,email,
1480459,2021-01-12 14:03:33.000000,,lessActivityThisWeek_tuesday,push,
1872742,2021-01-12 14:03:46.000000,,lessActivityThisMonth_tuesday,push,
655203,2021-01-12 14:04:16.000000,,lessActivityThisWeek_tuesday,email,
214979,2021-01-15 16:02:41.000000,,lessActivityThisWeek_friday,email,
1669131,2021-01-15 16:02:51.000000,,lessActivityThisWeek_friday,email,
1935931,2021-01-15 16:02:54.000000,,lessActivityThisWeek_friday,email,
1566433,2021-01-15 16:02:55.000000,,lessActivityThisWeek_friday,email,
171676,2021-01-19 14:03:30.000000,,lessActivityThisMonth_tuesday,email,
1239569,2021-01-19 14:03:49.000000,,lessActivityThisMonth_tuesday,email,
1166656,2021-01-22 16:01:31.000000,,lessActivityThisWeek_friday,push,
1441996,2021-01-22 16:01:47.000000,,lessActivityThisWeek_friday,email,
1692906,2021-01-22 16:01:51.000000,,lessActivityThisWeek_friday,email,
1157053,2021-01-26 14:04:37.000000,,lessActivityThisMonth_tuesday,push,
1157053,2021-01-29 16:43:18.000000,,lessActivityThisMonth_friday,email,
1035351,2021-01-29 16:43:23.000000,,lessActivityThisMonth_friday,email,
49661,2021-02-02 14:04:06.000000,,lessActivityThisMonth_tuesday,push,
410860,2021-02-02 14:04:12.000000,,lessActivityThisMonth_tuesday,push,
1258168,2021-02-02 14:04:22.000000,,lessActivityThisWeek_tuesday,push,
1491523,2021-02-02 14:04:55.000000,,lessActivityThisMonth_tuesday,email,
1692906,2021-02-02 14:05:29.000000,,lessActivityThisWeek_tuesday,email,
292199,2021-02-05 16:07:16.000000,,lessActivityThisWeek_friday,push,
981601,2021-02-12 16:10:56.000000,,lessActivityThisMonth_friday,email,
365644,2021-02-12 16:10:58.000000,,lessActivityThisMonth_friday,email,
1692906,2021-02-23 14:04:40.000000,,lessActivityThisMonth_tuesday,email,
135285,2021-02-26 16:12:54.000000,,lessActivityThisMonth_friday,email,
292199,2021-03-02 14:04:21.000000,,lessActivityThisMonth_tuesday,push,
209324,2021-03-02 14:06:17.000000,,lessActivityThisWeek_tuesday,email,
1951320,2021-03-02 14:06:37.000000,,lessActivityThisWeek_tuesday,email,
171676,2021-03-05 16:04:28.000000,,lessActivityThisWeek_friday,email,
1392498,2021-03-09 14:04:44.000000,,lessActivityThisWeek_tuesday,push,
1566433,2021-03-12 16:05:17.000000,,lessActivityThisMonth_friday,email,
1669131,2021-03-12 16:05:20.000000,,lessActivityThisMonth_friday,email,
1035351,2021-03-19 16:06:37.000000,,lessActivityThisMonth_friday,push,
365644,2021-03-19 16:08:03.000000,,lessActivityThisWeek_friday,email,
1292895,2021-03-19 16:08:12.000000,,lessActivityThisWeek_friday,email,
11607,2021-03-26 16:04:53.000000,,lessActivityThisWeek_friday,push,
520340,2021-03-26 16:05:04.000000,,lessActivityThisWeek_friday,push,
49661,2021-03-30 14:04:17.000000,,lessActivityThisWeek_tuesday,push,
1103587,2021-03-30 14:04:47.000000,,lessActivityThisMonth_tuesday,push,
1549129,2021-03-30 14:04:52.000000,,lessActivityThisWeek_tuesday,email,
1327743,2021-01-01 16:03:56.000000,,lessActivityThisMonth_friday,push,
1881094,2021-01-01 16:04:09.000000,,lessActivityThisMonth_friday,email,
49661,2021-01-05 14:03:36.000000,,lessActivityThisMonth_tuesday,push,
1709022,2021-01-05 14:03:36.000000,,lessActivityThisMonth_tuesday,push,
1872742,2021-01-05 14:03:42.000000,,lessActivityThisMonth_tuesday,push,
1453501,2021-01-05 14:03:52.000000,,lessActivityThisWeek_tuesday,email,
365644,2021-01-05 14:03:52.000000,,lessActivityThisWeek_tuesday,email,
410860,2021-01-08 16:03:16.000000,,lessActivityThisMonth_friday,push,
49661,2021-01-19 14:03:07.000000,,lessActivityThisMonth_tuesday,push,
1258168,2021-01-19 14:03:07.000000,,lessActivityThisWeek_tuesday,push,
1393474,2021-01-19 14:03:12.000000,,lessActivityThisWeek_tuesday,email,
171390,2021-01-22 16:01:27.000000,,lessActivityThisWeek_friday,email,
410860,2021-01-22 16:02:03.000000,,lessActivityThisMonth_friday,push,
1426066,2021-01-22 16:02:18.000000,,lessActivityThisMonth_friday,email,
1426066,2021-01-26 14:06:38.000000,,lessActivityThisMonth_tuesday,email,
1161676,2021-01-26 14:06:45.000000,,lessActivityThisMonth_tuesday,email,
1770551,2021-01-29 16:39:39.000000,,lessActivityThisMonth_friday,push,
135285,2021-01-29 16:43:58.000000,,lessActivityThisWeek_friday,email,
1945668,2021-02-02 14:04:31.000000,,lessActivityThisWeek_tuesday,push,
935267,2021-02-05 16:08:40.000000,,lessActivityThisMonth_friday,email,
1239569,2021-02-09 14:05:09.000000,,lessActivityThisMonth_tuesday,email,
1035351,2021-02-19 17:03:31.000000,,lessActivityThisWeek_friday,email,
1426066,2021-02-23 14:04:43.000000,,lessActivityThisMonth_tuesday,email,
1377412,2021-02-23 14:04:46.000000,,lessActivityThisMonth_tuesday,email,
1166656,2021-02-26 16:13:11.000000,,lessActivityThisMonth_friday,email,
1546122,2021-02-26 16:13:24.000000,,lessActivityThisWeek_friday,email,
1035351,2021-03-02 14:04:39.000000,,lessActivityThisWeek_tuesday,push,
1566433,2021-03-02 14:05:38.000000,,lessActivityThisMonth_tuesday,email,
292199,2021-03-16 14:05:20.000000,,lessActivityThisMonth_tuesday,email,
365644,2021-03-23 14:04:10.000000,,lessActivityThisWeek_tuesday,email,
221491,2021-03-26 16:04:51.000000,,lessActivityThisWeek_friday,push,
1549129,2021-03-26 16:07:31.000000,,lessActivityThisWeek_friday,email,
11607,2021-03-30 14:04:15.000000,,lessActivityThisWeek_tuesday,push,
638498,2021-03-30 14:04:19.000000,,lessActivityThisWeek_tuesday,push,
1640494,2021-03-30 14:04:48.000000,,lessActivityThisWeek_tuesday,email,
1951320,2021-03-30 14:05:47.000000,,lessActivityThisMonth_tuesday,email,
1709022,2021-01-08 16:03:20.000000,,lessActivityThisMonth_friday,push,
171676,2021-01-08 16:03:21.000000,,lessActivityThisMonth_friday,email,
981601,2021-01-08 16:03:26.000000,,lessActivityThisMonth_friday,email,
292199,2021-01-08 16:04:00.000000,,lessActivityThisWeek_friday,push,
365644,2021-01-08 16:04:18.000000,,lessActivityThisWeek_friday,email,
1921662,2021-01-08 16:04:33.000000,,lessActivityThisWeek_friday,email,
1035351,2021-01-12 14:03:33.000000,,lessActivityThisWeek_tuesday,email,
1564895,2021-01-12 14:03:34.000000,,lessActivityThisWeek_tuesday,email,
922301,2021-01-12 14:04:01.000000,,lessActivityThisMonth_tuesday,email,
1829835,2021-01-19 14:03:38.000000,,lessActivityThisMonth_tuesday,email,
1035351,2021-01-19 14:03:47.000000,,lessActivityThisMonth_tuesday,email,
1922508,2021-01-19 14:03:53.000000,,lessActivityThisWeek_tuesday,email,
1035351,2021-01-22 16:02:18.000000,,lessActivityThisMonth_friday,email,
214979,2021-01-29 16:44:09.000000,,lessActivityThisWeek_friday,email,
527381,2021-01-29 16:44:14.000000,,lessActivityThisMonth_friday,email,
1474720,2021-01-29 16:44:16.000000,,lessActivityThisWeek_friday,email,
520340,2021-02-05 16:07:16.000000,,lessActivityThisMonth_friday,push,
1161676,2021-02-05 16:08:50.000000,,lessActivityThisMonth_friday,email,
981601,2021-02-05 16:09:03.000000,,lessActivityThisMonth_friday,email,
1393474,2021-02-05 16:09:15.000000,,lessActivityThisMonth_friday,email,
171390,2021-02-05 16:09:18.000000,,lessActivityThisWeek_friday,email,
292199,2021-02-09 14:04:36.000000,,lessActivityThisWeek_tuesday,email,
130924,2021-02-09 14:05:06.000000,,lessActivityThisMonth_tuesday,email,
1669131,2021-02-12 16:10:43.000000,,lessActivityThisMonth_friday,email,
1933736,2021-02-16 14:03:54.000000,,lessActivityThisWeek_tuesday,push,
1035351,2021-02-16 14:04:22.000000,,lessActivityThisWeek_tuesday,email,
1426066,2021-02-19 17:00:32.000000,,lessActivityThisMonth_friday,email,
1546122,2021-02-19 17:02:40.000000,,lessActivityThisWeek_friday,email,
410860,2021-03-09 14:04:28.000000,,lessActivityThisMonth_tuesday,push,
1327743,2021-03-09 14:04:29.000000,,lessActivityThisMonth_tuesday,email,
381780,2021-03-09 14:04:47.000000,,lessActivityThisWeek_tuesday,push,
49661,2021-03-12 16:05:47.000000,,lessActivityThisWeek_friday,push,
1661268,2021-03-16 14:05:07.000000,,lessActivityThisMonth_tuesday,push,
935267,2021-03-19 16:07:39.000000,,lessActivityThisMonth_friday,email,
1035351,2021-03-19 16:07:47.000000,,lessActivityThisMonth_friday,email,
11607,2021-03-23 14:04:09.000000,,lessActivityThisWeek_tuesday,push,
631475,2021-03-23 14:04:21.000000,,lessActivityThisMonth_tuesday,push,
1589111,2021-03-23 14:06:37.000000,,lessActivityThisWeek_tuesday,email,
1103587,2021-03-26 16:04:06.000000,,lessActivityThisMonth_friday,push,
1549129,2021-03-26 16:04:52.000000,,lessActivityThisWeek_friday,push,
976211,2021-03-26 16:07:15.000000,,lessActivityThisWeek_friday,email,
1867079,2021-03-26 16:07:16.000000,,lessActivityThisWeek_friday,email,
381780,2021-03-30 14:04:25.000000,,lessActivityThisWeek_tuesday,email,
1327743,2021-01-01 16:04:15.000000,,lessActivityThisMonth_friday,email,
1661268,2021-01-01 16:05:05.000000,,lessActivityThisWeek_friday,email,
1334076,2021-01-01 16:05:15.000000,,lessActivityThisWeek_friday,email,
1930220,2021-01-05 14:03:34.000000,,lessActivityThisWeek_tuesday,push,
1166656,2021-01-12 14:03:29.000000,,lessActivityThisWeek_tuesday,email,
410860,2021-01-12 14:04:42.000000,,lessActivityThisMonth_tuesday,email,
171676,2021-01-15 16:02:59.000000,,lessActivityThisMonth_friday,email,
171390,2021-01-19 14:03:15.000000,,lessActivityThisWeek_tuesday,email,
1453501,2021-01-19 14:03:30.000000,,lessActivityThisWeek_tuesday,email,
1166656,2021-01-22 16:01:40.000000,,lessActivityThisWeek_friday,email,
1166656,2021-01-26 14:04:03.000000,,lessActivityThisWeek_tuesday,push,
171390,2021-01-26 14:04:19.000000,,lessActivityThisWeek_tuesday,email,
527381,2021-01-26 14:06:27.000000,,lessActivityThisMonth_tuesday,email,
1669131,2021-01-26 14:06:45.000000,,lessActivityThisMonth_tuesday,email,
329604,2021-01-29 16:43:29.000000,,lessActivityThisMonth_friday,email,
329604,2021-02-02 14:04:29.000000,,lessActivityThisMonth_tuesday,email,
1393474,2021-02-02 14:04:47.000000,,lessActivityThisMonth_tuesday,email,
659795,2021-02-05 16:07:32.000000,,lessActivityThisWeek_friday,push,
49661,2021-02-09 14:04:55.000000,,lessActivityThisMonth_tuesday,email,
935267,2021-02-09 14:05:18.000000,,lessActivityThisMonth_tuesday,email,
365644,2021-02-23 14:04:51.000000,,lessActivityThisMonth_tuesday,email,
1546122,2021-02-26 16:10:11.000000,,lessActivityThisWeek_friday,push,
1327743,2021-03-02 14:05:42.000000,,lessActivityThisMonth_tuesday,email,
1035351,2021-03-12 16:04:53.000000,,lessActivityThisMonth_friday,email,
1480459,2021-03-16 14:05:15.000000,,lessActivityThisWeek_tuesday,push,
1757174,2021-03-16 14:05:51.000000,,lessActivityThisWeek_tuesday,email,
220279,2021-03-19 16:08:03.000000,,lessActivityThisWeek_friday,email,
463333,2021-03-23 14:04:13.000000,,lessActivityThisWeek_tuesday,push,
1633846,2021-03-23 14:06:06.000000,,lessActivityThisMonth_tuesday,email,
1933736,2021-03-26 16:07:00.000000,,lessActivityThisWeek_friday,email,
1933736,2021-03-30 14:04:27.000000,,lessActivityThisWeek_tuesday,push,
260307,2021-03-30 14:05:15.000000,,lessActivityThisMonth_tuesday,email,
148434,2021-02-23 14:04:20.000000,2021-02-23 18:01:53.000000,lessActivityThisMonth_tuesday,email,opened
148434,2021-02-23 14:04:20.000000,2021-02-23 18:02:17.000000,lessActivityThisMonth_tuesday,email,click
1272326,2021-02-23 14:04:53.000000,2021-02-24 03:56:32.000000,lessActivityThisMonth_tuesday,email,opened
1272326,2021-02-23 14:04:53.000000,2021-02-24 03:56:34.000000,lessActivityThisMonth_tuesday,email,opened
1629700,2021-02-26 16:12:47.000000,2021-02-26 16:57:50.000000,lessActivityThisMonth_friday,email,opened
1503949,2021-02-26 16:13:05.000000,2021-02-26 19:16:38.000000,lessActivityThisMonth_friday,email,opened
1503949,2021-02-26 16:13:05.000000,2021-02-26 19:16:47.000000,lessActivityThisMonth_friday,email,click
1629700,2021-02-26 16:12:47.000000,2021-02-27 16:11:58.000000,lessActivityThisMonth_friday,email,opened
383082,2021-02-26 16:12:36.000000,2021-02-27 18:02:39.000000,lessActivityThisWeek_friday,email,opened
383082,2021-02-26 16:12:36.000000,2021-02-27 18:03:30.000000,lessActivityThisWeek_friday,email,click
1289902,2021-02-26 16:13:14.000000,2021-02-27 21:46:23.000000,lessActivityThisMonth_friday,email,opened
128882,2021-03-02 14:05:12.000000,2021-03-02 14:19:38.000000,lessActivityThisMonth_tuesday,email,opened
383082,2021-03-02 14:06:34.000000,2021-03-05 12:50:55.000000,lessActivityThisWeek_tuesday,email,opened
383082,2021-03-02 14:06:34.000000,2021-03-05 12:51:00.000000,lessActivityThisWeek_tuesday,email,click
383082,2021-03-02 14:06:34.000000,2021-03-05 12:56:54.000000,lessActivityThisWeek_tuesday,email,click
383082,2021-03-02 14:06:34.000000,2021-03-05 13:09:12.000000,lessActivityThisWeek_tuesday,email,click
1800479,2021-03-05 16:04:42.000000,2021-03-05 16:21:19.000000,lessActivityThisWeek_friday,email,opened
1800479,2021-03-05 16:04:42.000000,2021-03-05 17:04:01.000000,lessActivityThisWeek_friday,email,click
1629700,2021-03-05 16:03:45.000000,2021-03-05 17:25:49.000000,lessActivityThisMonth_friday,email,opened
88415,2021-03-05 16:04:22.000000,2021-03-05 17:38:36.000000,lessActivityThisWeek_friday,email,opened
88415,2021-03-05 16:04:22.000000,2021-03-05 17:38:59.000000,lessActivityThisWeek_friday,email,click
1629700,2021-03-05 16:03:45.000000,2021-03-05 17:42:24.000000,lessActivityThisMonth_friday,email,click
1629700,2021-03-05 16:03:45.000000,2021-03-05 18:04:35.000000,lessActivityThisMonth_friday,email,click
128882,2021-03-05 16:03:13.000000,2021-03-06 22:16:27.000000,lessActivityThisMonth_friday,email,opened
1800479,2021-03-05 16:04:42.000000,2021-03-06 22:38:24.000000,lessActivityThisWeek_friday,email,opened
1800479,2021-03-05 16:04:42.000000,2021-03-06 22:38:33.000000,lessActivityThisWeek_friday,email,opened
965976,2021-03-05 16:04:23.000000,2021-03-07 08:18:36.000000,lessActivityThisWeek_friday,email,opened
439749,2021-02-26 16:12:43.000000,2021-03-08 06:51:50.000000,lessActivityThisWeek_friday,email,opened
439749,2021-02-19 17:02:06.000000,2021-03-08 06:52:04.000000,lessActivityThisWeek_friday,email,opened
1576560,2021-03-09 14:05:36.000000,2021-03-09 14:06:10.000000,lessActivityThisMonth_tuesday,email,opened
1576560,2021-03-09 14:05:36.000000,2021-03-09 14:06:14.000000,lessActivityThisMonth_tuesday,email,click
1629700,2021-03-09 14:06:21.000000,2021-03-09 14:09:20.000000,lessActivityThisMonth_tuesday,email,opened
1629700,2021-03-09 14:06:21.000000,2021-03-09 14:09:35.000000,lessActivityThisMonth_tuesday,email,click
1629700,2021-03-12 16:05:13.000000,2021-03-12 16:22:21.000000,lessActivityThisMonth_friday,email,opened
1629700,2021-03-12 16:05:13.000000,2021-03-12 16:25:43.000000,lessActivityThisMonth_friday,email,click
1629700,2021-03-12 16:05:13.000000,2021-03-12 16:45:57.000000,lessActivityThisMonth_friday,email,click
1503944,2021-03-09 14:06:53.000000,2021-03-12 22:40:06.000000,lessActivityThisWeek_tuesday,email,opened
1503944,2021-03-09 14:06:53.000000,2021-03-13 02:06:49.000000,lessActivityThisWeek_tuesday,email,opened
1661701,2021-03-16 14:05:33.000000,2021-03-16 15:30:57.000000,lessActivityThisMonth_tuesday,email,opened
19855,2021-03-16 14:05:40.000000,2021-03-16 16:18:35.000000,lessActivityThisWeek_tuesday,email,opened
19855,2021-03-16 14:05:40.000000,2021-03-16 16:18:41.000000,lessActivityThisWeek_tuesday,email,click
383082,2021-03-16 14:05:38.000000,2021-03-16 16:24:52.000000,lessActivityThisWeek_tuesday,email,opened
383082,2021-03-16 14:05:38.000000,2021-03-16 16:24:57.000000,lessActivityThisWeek_tuesday,email,click
383082,2021-03-16 14:05:38.000000,2021-03-16 17:23:22.000000,lessActivityThisWeek_tuesday,email,click
383082,2021-03-16 14:05:38.000000,2021-03-16 17:24:33.000000,lessActivityThisWeek_tuesday,email,click
1661701,2021-03-16 14:05:33.000000,2021-03-17 11:52:34.000000,lessActivityThisMonth_tuesday,email,opened
188182,2021-03-19 16:07:47.000000,2021-03-19 16:08:18.000000,lessActivityThisMonth_friday,email,opened
1289902,2021-03-19 16:08:07.000000,2021-03-20 00:42:16.000000,lessActivityThisWeek_friday,email,opened
1629700,2021-03-23 14:05:10.000000,2021-03-23 14:05:24.000000,lessActivityThisWeek_tuesday,email,opened
1629700,2021-03-23 14:05:10.000000,2021-03-23 15:24:39.000000,lessActivityThisWeek_tuesday,email,opened
1629700,2021-03-23 14:05:10.000000,2021-03-23 15:24:53.000000,lessActivityThisWeek_tuesday,email,click
188182,2021-03-23 14:05:01.000000,2021-03-23 16:49:06.000000,lessActivityThisMonth_tuesday,email,opened
188182,2021-03-23 14:05:01.000000,2021-03-23 16:49:09.000000,lessActivityThisMonth_tuesday,email,click
1426723,2021-03-23 14:05:54.000000,2021-03-23 19:05:08.000000,lessActivityThisMonth_tuesday,email,opened
439749,2021-03-23 14:06:05.000000,2021-03-23 19:31:02.000000,lessActivityThisMonth_tuesday,email,opened
1931125,2021-03-23 14:06:39.000000,2021-03-24 10:32:06.000000,lessActivityThisMonth_tuesday,email,opened
1931125,2021-03-23 14:06:39.000000,2021-03-24 10:32:10.000000,lessActivityThisMonth_tuesday,email,opened
1931125,2021-03-23 14:06:39.000000,2021-03-24 10:32:20.000000,lessActivityThisMonth_tuesday,email,opened
1629700,2021-03-26 16:07:13.000000,2021-03-26 17:47:30.000000,lessActivityThisWeek_friday,email,opened
1611556,2021-03-26 16:04:57.000000,2021-03-26 18:23:36.000000,lessActivityThisWeek_friday,push,click
383082,2021-03-26 16:06:58.000000,2021-03-27 06:49:55.000000,lessActivityThisWeek_friday,email,opened
383082,2021-03-26 16:06:58.000000,2021-03-27 06:50:03.000000,lessActivityThisWeek_friday,email,click
383082,2021-03-26 16:06:58.000000,2021-03-27 07:24:32.000000,lessActivityThisWeek_friday,email,click
1426723,2021-03-26 16:05:32.000000,2021-03-28 17:10:50.000000,lessActivityThisMonth_friday,email,opened
1604326,2021-03-26 16:07:20.000000,2021-03-29 06:40:57.000000,lessActivityThisWeek_friday,email,opened
188182,2021-03-26 16:04:37.000000,2021-03-29 11:13:23.000000,lessActivityThisMonth_friday,email,opened
188182,2021-03-26 16:04:37.000000,2021-03-29 11:13:26.000000,lessActivityThisMonth_friday,email,click
1800479,2021-03-30 14:05:48.000000,2021-03-31 00:14:24.000000,lessActivityThisMonth_tuesday,email,opened
1800479,2021-03-30 14:05:48.000000,2021-03-31 00:15:23.000000,lessActivityThisMonth_tuesday,email,opened
188182,2021-03-30 14:05:28.000000,2021-03-31 06:11:01.000000,lessActivityThisMonth_tuesday,email,opened
188182,2021-03-30 14:05:28.000000,2021-03-31 06:11:04.000000,lessActivityThisMonth_tuesday,email,click
1426723,2021-03-30 14:05:34.000000,2021-03-31 06:59:01.000000,lessActivityThisMonth_tuesday,email,opened
1800479,2021-03-30 14:05:48.000000,2021-03-31 17:11:07.000000,lessActivityThisMonth_tuesday,email,opened
1800479,2021-03-30 14:05:48.000000,2021-03-31 17:11:42.000000,lessActivityThisMonth_tuesday,email,click
1800479,2021-03-30 14:05:48.000000,2021-03-31 19:19:17.000000,lessActivityThisMonth_tuesday,email,opened
1800479,2021-03-30 14:05:48.000000,2021-03-31 19:19:39.000000,lessActivityThisMonth_tuesday,email,click
1800479,2021-03-30 14:05:48.000000,2021-04-01 11:52:18.000000,lessActivityThisMonth_tuesday,email,opened
1800479,2021-03-30 14:05:48.000000,2021-04-01 11:52:33.000000,lessActivityThisMonth_tuesday,email,opened
1800479,2021-03-30 14:05:48.000000,2021-04-01 11:52:45.000000,lessActivityThisMonth_tuesday,email,click
1800479,2021-03-30 14:05:48.000000,2021-04-01 19:23:54.000000,lessActivityThisMonth_tuesday,email,opened
1800479,2021-03-30 14:05:48.000000,2021-04-01 19:24:01.000000,lessActivityThisMonth_tuesday,email,opened
148434,2021-03-09 14:06:09.000000,2021-04-20 17:28:13.000000,lessActivityThisWeek_tuesday,email,opened
148434,2021-03-09 14:06:09.000000,2021-04-27 14:45:15.000000,lessActivityThisWeek_tuesday,email,opened
1437628,2021-01-01 16:04:14.000000,,lessActivityThisMonth_friday,email,
1666964,2021-01-01 16:04:16.000000,,lessActivityThisMonth_friday,email,
1908906,2021-01-01 16:04:25.000000,,lessActivityThisWeek_friday,push,
1865748,2021-01-05 14:03:39.000000,,lessActivityThisWeek_tuesday,push,
965976,2021-01-08 16:04:21.000000,,lessActivityThisWeek_friday,email,
1919149,2021-01-08 16:04:30.000000,,lessActivityThisWeek_friday,email,
1289902,2021-01-08 16:04:39.000000,,lessActivityThisWeek_friday,email,
188182,2021-01-19 14:03:04.000000,,lessActivityThisWeek_tuesday,push,
18608,2021-01-19 14:03:07.000000,,lessActivityThisMonth_tuesday,push,
1211175,2021-01-19 14:03:10.000000,,lessActivityThisWeek_tuesday,email,
18608,2021-01-19 14:03:21.000000,,lessActivityThisMonth_tuesday,email,
1636552,2021-01-22 16:01:59.000000,,lessActivityThisWeek_friday,email,
1383398,2021-01-26 14:04:03.000000,,lessActivityThisWeek_tuesday,push,
1919149,2021-02-02 14:05:09.000000,,lessActivityThisMonth_tuesday,email,
1865748,2021-02-09 14:05:07.000000,,lessActivityThisMonth_tuesday,push,
1272326,2021-02-12 16:11:03.000000,,lessActivityThisMonth_friday,email,
429328,2021-02-16 14:04:36.000000,,lessActivityThisWeek_tuesday,email,
1777541,2021-02-26 16:13:13.000000,,lessActivityThisMonth_friday,email,
1604326,2021-02-26 16:14:01.000000,,lessActivityThisMonth_friday,email,
1512367,2021-03-09 14:04:41.000000,,lessActivityThisWeek_tuesday,push,
1426723,2021-03-09 14:05:24.000000,,lessActivityThisMonth_tuesday,email,
1576560,2021-03-12 16:05:12.000000,,lessActivityThisMonth_friday,email,
1611556,2021-03-12 16:05:57.000000,,lessActivityThisWeek_friday,push,
1437628,2021-03-16 14:05:12.000000,,lessActivityThisMonth_tuesday,email,
1503944,2021-03-16 14:05:42.000000,,lessActivityThisWeek_tuesday,email,
1037555,2021-03-23 14:04:09.000000,,lessActivityThisWeek_tuesday,push,
1512367,2021-03-26 16:04:23.000000,,lessActivityThisMonth_friday,push,
1940225,2021-03-30 14:04:52.000000,,lessActivityThisMonth_tuesday,push,
